Date/Time,Open,High,Low,Close,Volume
12/25/2018 9:15,30.89,30.89,30.89,30.89,35410
12/25/2018 9:16,30.81,30.81,30.81,30.81,190
12/25/2018 9:17,30.74,30.81,30.74,30.74,1120
12/25/2018 9:18,30.74,30.74,30.74,30.74,2120
12/25/2018 9:19,30.74,30.74,30.74,30.74,22500
12/25/2018 9:20,30.74,30.74,30.7,30.74,7140
12/25/2018 9:21,30.66,30.74,30.59,30.66,16480
12/26/2018 9:15,31.04,31.11,31.04,31.11,2650
12/26/2018 9:16,31.19,31.19,31.19,31.19,500
12/26/2018 9:17,31.11,31.19,31.11,31.19,510
12/26/2018 9:18,31.15,31.15,31.15,31.15,200
12/26/2018 9:19,31.11,31.11,31.11,31.11,5000
12/26/2018 9:20,31.11,31.11,31.11,31.11,1630
12/26/2018 9:22,31.11,31.11,31.11,31.11,80
12/26/2018 9:23,31.19,31.19,31.19,31.19,20
12/26/2018 9:24,31.19,31.19,31.19,31.19,500
12/26/2018 9:25,31.11,31.11,31.11,31.11,1000
12/26/2018 9:27,31.22,31.22,31.22,31.22,1550
12/26/2018 9:28,31.22,31.22,31.22,31.22,30
12/26/2018 9:32,31.11,31.11,31.04,31.04,2360
12/26/2018 9:33,31.04,31.04,31.04,31.04,4000
12/26/2018 9:34,31.04,31.04,30.96,30.96,200
12/26/2018 9:36,31.04,31.04,30.96,30.96,13010
12/26/2018 9:38,30.96,30.96,30.96,30.96,350
12/26/2018 9:40,30.96,30.96,30.96,30.96,370
12/26/2018 9:41,30.89,30.89,30.89,30.89,30
12/26/2018 9:42,30.89,30.89,30.89,30.89,2000
12/26/2018 9:44,30.96,30.96,30.96,30.96,100
12/26/2018 9:46,30.89,30.89,30.89,30.89,40
12/26/2018 9:48,30.89,30.89,30.89,30.89,5000
12/26/2018 9:53,30.96,30.96,30.96,30.96,80
12/26/2018 9:55,30.96,30.96,30.96,30.96,1940
12/26/2018 9:56,31.04,31.04,31.04,31.04,20
12/26/2018 9:57,31.07,31.19,31.07,31.19,1780
12/26/2018 9:59,31.11,31.11,31.11,31.11,5000
12/26/2018 10:01,31.19,31.19,31.15,31.15,2970
12/26/2018 10:02,31.19,31.19,31.15,31.15,3870
12/26/2018 10:04,31.11,31.11,31.11,31.11,17760
12/26/2018 10:05,31.11,31.11,31.11,31.11,60
12/26/2018 10:06,31.11,31.11,31.11,31.11,80
12/26/2018 10:07,31.11,31.11,31.11,31.11,1020
12/26/2018 10:09,31.19,31.19,31.19,31.19,520
12/26/2018 10:11,31.11,31.19,31.11,31.19,9950
12/26/2018 10:12,31.19,31.19,31.19,31.19,150
12/26/2018 10:13,31.11,31.11,31.11,31.11,100
12/26/2018 10:14,31.11,31.11,31.11,31.11,240
12/26/2018 10:15,31.11,31.11,31.11,31.11,760
12/26/2018 10:16,31.11,31.11,31.11,31.11,240
12/26/2018 10:17,31.11,31.11,31.11,31.11,1780
12/26/2018 10:18,31.15,31.15,31.15,31.15,50
12/26/2018 10:19,31.15,31.15,31.15,31.15,100
12/26/2018 10:20,31.15,31.15,31.11,31.11,9000
12/26/2018 10:21,31.15,31.15,31.15,31.15,90
12/26/2018 10:22,31.11,31.11,31.11,31.11,3700
12/26/2018 10:23,31.11,31.15,31.11,31.15,1780
12/26/2018 10:24,31.11,31.11,31.11,31.11,450
12/26/2018 10:25,31.11,31.11,31.11,31.11,20
12/26/2018 10:26,31.11,31.11,31.11,31.11,2700
12/26/2018 10:27,31.11,31.11,31.11,31.11,400
12/26/2018 10:29,31.11,31.11,31.11,31.11,2100
12/26/2018 10:30,31.15,31.15,31.11,31.15,3690
12/26/2018 10:31,31.15,31.15,31.15,31.15,3170
12/26/2018 10:33,31.15,31.15,31.15,31.15,460
12/26/2018 10:37,31.11,31.11,31.11,31.11,3770
12/26/2018 10:41,31.11,31.11,31.11,31.11,1430
12/26/2018 10:44,31.11,31.11,31.11,31.11,100
12/26/2018 10:45,31.11,31.11,31.11,31.11,2000
12/26/2018 10:49,31.11,31.11,31.11,31.11,3830
12/26/2018 10:52,31.11,31.11,31.11,31.11,3630
12/26/2018 10:53,31.11,31.11,31.07,31.07,4730
12/26/2018 10:54,31.04,31.07,31.04,31.07,5950
12/26/2018 10:55,31.07,31.07,31.07,31.07,2500
12/26/2018 10:57,31.07,31.07,31.07,31.07,180
12/26/2018 11:00,31.07,31.07,31.07,31.07,100
12/26/2018 11:01,31.04,31.04,31.04,31.04,40
12/26/2018 11:07,31.07,31.07,31.07,31.07,20
12/26/2018 11:08,31.04,31.04,31.04,31.04,20
12/26/2018 11:09,31.04,31.07,31.04,31.07,470
12/26/2018 11:10,31.04,31.04,31.04,31.04,20
12/26/2018 11:12,31.07,31.11,31.07,31.11,1050
12/26/2018 11:13,31.11,31.11,31.11,31.11,2000
12/26/2018 11:14,31.07,31.11,31.07,31.11,1030
12/26/2018 11:16,31.04,31.04,31.04,31.04,3290
12/26/2018 11:17,31.04,31.04,31.04,31.04,70
12/26/2018 11:22,31,31,31,31,80
12/26/2018 11:23,31,31.04,30.96,31.04,2710
12/26/2018 11:25,31.04,31.04,31.04,31.04,890
12/26/2018 11:27,30.96,30.96,30.96,30.96,25410
12/26/2018 11:28,30.96,30.96,30.96,30.96,100
12/26/2018 13:00,30.96,30.96,30.96,30.96,1480
12/26/2018 13:05,30.93,30.93,30.93,30.93,1000
12/26/2018 13:06,30.96,30.96,30.96,30.96,3630
12/26/2018 13:08,30.96,30.96,30.96,30.96,4000
12/26/2018 13:11,30.96,31.04,30.96,31.04,430
12/26/2018 13:12,31.04,31.04,31.04,31.04,770
12/26/2018 13:15,31.04,31.04,31.04,31.04,1990
12/26/2018 13:16,31.04,31.04,31.04,31.04,1640
12/26/2018 13:17,30.89,30.89,30.89,30.89,2240
12/26/2018 13:19,30.89,30.89,30.89,30.89,4860
12/26/2018 13:21,31,31,31,31,2000
12/26/2018 13:22,31,31,31,31,690
